,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
0,R10G1WDLOCHTNR,True,LED Tactical Flashlight S1000,"This is a great size for a flashlight! I can carry it in my purse.

I have always been a flashlight addict. And have LED key lights. I have a large Maglight at home.

But this one is so convenient to use and looks quite sturdy.

I really love that I can carry it wherever I go. The zoom function is very ""enlightening"" so to speak!",canada,"July 13, 2020",SpicyGrammy,5.0,0,2020-10-27 23:57:08.928274,2020-10-27 23:57:09.042786,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,"{'manufacturer': 'Amuoc', 'part number': 'S1000', 'product dimensions': '10 x 4 x 4 cm; 5.28 Grams', 'batteries': '1 Lithium ion batteries required.', 'item model number': 'S1000', 'is discontinued by manufacturer': 'No', 'size': 'Upgraded version', 'colour': 'Black', 'style': 'Flashlight', 'finish': 'Super bright', 'material': 'Aluminum alloy', 'shape': 'Tactical', 'power source': 'Battery-powered', 'item package quantity': '1', 'number of pieces': '1', 'type of bulb': 'LED', 'handle/lever placement': 'Center', 'number of handles': '1', 'usage': 'Backup, Survival, Car, Home, Outdoors, Indoors, Camping, Hiking, Walking, Hunting, Boating, Power Outages, Emergency, General Purpose, Everyday Carry,', 'included components': '1', 'batteries included?': 'No', 'batteries required?': 'Yes', 'item weight': '5.28 g'}","#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
1,R3C80ZB6WASL6A,True,Not for us,This was a gift for my father but once I got it it felt junkie. I sent it back cause the range and brightness was not very good.,canada,"July 17, 2020",Haley D,2.0,1,2020-10-27 23:57:09.048777,2020-10-27 23:57:09.164282,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
2,R2QH5X218JV5XJ,True,The light isn’t spectacular and it feels cheap.,Pretty cheap feeling. I bought one from China for about $5 that took a month to arrive but was much more solid than this.,canada,"June 22, 2020",C. Scott,2.0,1,2020-10-27 23:57:09.169260,2020-10-27 23:57:09.284496,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
3,R2T979KBR6P8WB,True,Not satisfied.,Not satisfied. Not what's shown in the pictures. I received a cheap un-branded version instead which is clearly what's actually being sold here. Not truthful. Not happy. Do not buy.,canada,"May 21, 2020",Andrew Jean-Louis,1.0,1,2020-10-27 23:57:09.289482,2020-10-27 23:57:09.405003,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
4,RO7KK85HK90LS,True,Cool little light,Seems like it works and everything is cool.,canada,"August 25, 2020",Michael Lavorato,5.0,0,2020-10-27 23:57:09.409990,2020-10-27 23:57:09.522907,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
5,R1PZ7QBI25L4JX,True,Excellent product,Very good product,canada,"October 21, 2020",Amazon Customer,5.0,0,2020-10-27 23:57:09.526895,2020-10-27 23:57:09.641696,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
6,R15JKH6CZEG9MT,True,small and handy,overall it works good. bright enough.,canada,"August 8, 2020",Amazon Customer,4.0,0,2020-10-27 23:57:09.647637,2020-10-27 23:57:09.756810,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
7,R17WPNPW3IR4YS,True,Delight for camping,Bright and practical,canada,"September 11, 2020",Renee,5.0,0,2020-10-27 23:57:09.761557,2020-10-27 23:57:09.872836,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
8,R3UUZA1ZI4MFA3,True,brightness is too low,"the brightness is too low, compare to the Ryobi 950 lumens worklight, it should be less than 300 luments. very disappointed.",canada,"July 25, 2020",Ken_RichmondHill,2.0,1,2020-10-27 23:57:09.876827,2020-10-27 23:57:10.004177,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
9,R1AQ6C1N13L6IC,True,Excelente valor por tu dinero,"He tenido algunas linternas para ""camping"" y la verdad es que esta resulta ser una de las mejores opciones en relación calidad precio. Se pueden obtener otras con el mismo desempeño pero a precios superiores, además prefiero el uso de baterías externas recargables pues así puedo cambiarlas cuando sea necesario.",mexico,"June 25, 2020",Andrea Rojas,5.0,0,2020-10-27 23:57:10.008464,2020-10-27 23:57:10.137590,"Flashlights, LED Tactical Flashlight S1000 - High Lumen, 5 Modes, Zoomable, Water Resistant, Handheld Light - Best Camping/Outdoor/Hiking/Flashlights/Gift-Giving/Emergency(Batteries Not Included)",4.6,,Tools & Home Improvement,B07X5TTTJT,,"#43,517 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#390 in Handheld Flashlights"
